-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 03/31/2024 
Location: Latitude  49.5409   Longitude -124.8498 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 388.31 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN
1984,1,1.4
1984,2,4.16
1984,3,2.52
1984,4,2.17
1984,5,2.06
1984,6,2.76
1984,7,3.32
1984,8,3.67
1984,9,2.44
1984,10,4.82
1984,11,4.24
1984,12,5.03
1984,13,5.25
1984,14,5.61
1984,15,5.54
1984,16,6.0
1984,17,5.64
1984,18,4.32
1984,19,5.86
1984,20,1.88
1984,21,4.58
1984,22,5.27
1984,23,1.86
1984,24,2.12
1984,25,5.49
1984,26,1.56
1984,27,5.4
1984,28,5.85
1984,29,7.63
1984,30,7.64
1984,31,6.0
1984,32,6.27
1984,33,4.42
1984,34,4.82
1984,35,8.91
1984,36,5.51
1984,37,5.27
1984,38,3.64
1984,39,5.04
1984,40,2.58
1984,41,4.79
1984,42,4.02
1984,43,5.17
1984,44,7.59
1984,45,4.08
1984,46,8.61
1984,47,10.79
1984,48,3.82
1984,49,2.89
1984,50,1.89
1984,51,7.79
1984,52,10.04
1984,53,4.05
1984,54,5.15
1984,55,6.63
1984,56,10.98
1984,57,3.74
1984,58,2.97
1984,59,4.22
1984,60,5.93
1984,61,5.77
1984,62,12.24
1984,63,11.71
1984,64,13.39
1984,65,13.94
1984,66,12.8
1984,67,12.01
1984,68,14.17
1984,69,11.16
1984,70,9.14
1984,71,9.3
1984,72,11.74
1984,73,9.29
1984,74,10.46
1984,75,7.55
1984,76,5.7
1984,77,11.2
1984,78,9.98
1984,79,16.04
1984,80,1.75
1984,81,10.57
1984,82,4.8
1984,83,12.33
1984,84,14.77
1984,85,12.67
1984,86,17.2
1984,87,5.57
1984,88,11.88
1984,89,19.31
1984,90,15.4
1984,91,19.5
1984,92,18.0
1984,93,11.02
1984,94,6.75
1984,95,16.23
1984,96,9.88
1984,97,15.36
1984,98,8.33
1984,99,16.33
1984,100,5.89
1984,101,13.05
1984,102,10.26
1984,103,8.76
1984,104,10.58
1984,105,15.21
1984,106,17.17
1984,107,18.92
1984,108,19.28
1984,109,11.34
1984,110,17.31
1984,111,18.99
1984,112,16.16
1984,113,8.48
