Date,PP
5/11/1981,0.64
5/12/1981,0.02
5/13/1981,5.66
5/14/1981,3.09
5/15/1981,0.33
5/16/1981,0.46
5/17/1981,5.29
5/18/1981,2.6
5/19/1981,5.62
5/20/1981,0.07
5/21/1981,0.18
5/22/1981,0.11
5/23/1981,7.36
5/24/1981,10.09
5/25/1981,4.74
5/26/1981,2.07
5/27/1981,0.03
5/28/1981,0
5/29/1981,4.21
5/30/1981,1.04
5/31/1981,0.93
6/1/1981,0.03
6/2/1981,4.02
6/3/1981,6.49
6/4/1981,11.48
6/5/1981,11.56
6/6/1981,2.15
6/7/1981,0.46
6/8/1981,5.56
6/9/1981,3.38
6/10/1981,6.2
6/11/1981,4.94
6/12/1981,2.77
6/13/1981,1.28
6/14/1981,0.1
6/15/1981,6.27
6/16/1981,4.21
6/17/1981,6.74
6/18/1981,17.56
6/19/1981,2.2
6/20/1981,3.23
6/21/1981,6.32
6/22/1981,7.07
6/23/1981,5.28
6/24/1981,0.37
6/25/1981,0
6/26/1981,0
6/27/1981,0.07
6/28/1981,6.06
6/29/1981,2.6
6/30/1981,1.83
7/1/1981,0.03
7/2/1981,0.03
7/3/1981,0.13
7/4/1981,0
7/5/1981,0.04
7/6/1981,0.6
7/7/1981,4.56
7/8/1981,1.58
7/9/1981,1.73
7/10/1981,19.49
7/11/1981,6.93
7/12/1981,0.26
7/13/1981,0.06
7/14/1981,0.07
7/15/1981,0
7/16/1981,0.21
7/17/1981,2.82
7/18/1981,1.27
7/19/1981,0.43
7/20/1981,0.03
7/21/1981,0.2
7/22/1981,0.04
7/23/1981,0.02
7/24/1981,0.01
7/25/1981,0
7/26/1981,0
7/27/1981,0.01
7/28/1981,3.73
7/29/1981,1.82
7/30/1981,0.02
7/31/1981,0
8/1/1981,0
8/2/1981,0.02
8/3/1981,0.03
8/4/1981,0.02
8/5/1981,0
8/6/1981,0
8/7/1981,0.02
8/8/1981,0.01
8/9/1981,0.02
8/10/1981,0
8/11/1981,0.06
8/12/1981,0.03
8/13/1981,0.04
8/14/1981,0.01
8/15/1981,0.03
8/16/1981,0
8/17/1981,0.12
8/18/1981,0.06
8/19/1981,0.08
8/20/1981,0.21
8/21/1981,0.04
8/22/1981,0.11
8/23/1981,0.19
8/24/1981,8.25
8/25/1981,2.35
8/26/1981,0.31
8/27/1981,2.06
8/28/1981,3.4
8/29/1981,3.63
8/30/1981,0.03
8/31/1981,17.71
9/1/1981,4.95
9/2/1981,0.51
9/3/1981,2.35
9/4/1981,0.86
9/5/1981,0.03
9/6/1981,0.04
9/7/1981,0.01
9/8/1981,0.13
9/9/1981,5.14
9/10/1981,0.01
9/11/1981,0
9/12/1981,0
9/13/1981,0
9/14/1981,0
9/15/1981,0
9/16/1981,0.07
9/17/1981,0.6
9/18/1981,13.75
9/19/1981,2.93
9/20/1981,15.23
9/21/1981,15.08
9/22/1981,2.32
9/23/1981,2.17
9/24/1981,4.33
9/25/1981,0.21
9/26/1981,4.06
9/27/1981,14.87
9/28/1981,4.01
9/29/1981,5.72
9/30/1981,18.03
10/1/1981,13.78
10/2/1981,4.96
10/3/1981,1.9
10/4/1981,2.29
10/5/1981,27.43
10/6/1981,7.26
10/7/1981,9.49
10/8/1981,8.62
10/9/1981,3.32
10/10/1981,2.47
10/11/1981,0.1
10/12/1981,0
10/13/1981,0
10/14/1981,0.01
10/15/1981,0.02
10/16/1981,0.02
10/17/1981,0.04
10/18/1981,0.15
10/19/1981,0.09
10/20/1981,0
10/21/1981,0.01
10/22/1981,0
10/23/1981,0
10/24/1981,0.07
10/25/1981,2.02
10/26/1981,9.46
10/27/1981,23.14
10/28/1981,8.28
10/29/1981,7.73
10/30/1981,37.89
