Date,SR
1/1/1984,1.4
1/2/1984,4.16
1/3/1984,2.52
1/4/1984,2.17
1/5/1984,2.06
1/6/1984,2.76
1/7/1984,3.32
1/8/1984,3.67
1/9/1984,2.44
1/10/1984,4.82
1/11/1984,4.24
1/12/1984,5.03
1/13/1984,5.25
1/14/1984,5.61
1/15/1984,5.54
1/16/1984,6
1/17/1984,5.64
1/18/1984,4.32
1/19/1984,5.86
1/20/1984,1.88
1/21/1984,4.58
1/22/1984,5.27
1/23/1984,1.86
1/24/1984,2.12
1/25/1984,5.49
1/26/1984,1.56
1/27/1984,5.4
1/28/1984,5.85
1/29/1984,7.63
1/30/1984,7.64
1/31/1984,6
2/1/1984,6.27
2/2/1984,4.42
2/3/1984,4.82
2/4/1984,8.91
2/5/1984,5.51
2/6/1984,5.27
2/7/1984,3.64
2/8/1984,5.04
2/9/1984,2.58
2/10/1984,4.79
2/11/1984,4.02
2/12/1984,5.17
2/13/1984,7.59
2/14/1984,4.08
2/15/1984,8.61
2/16/1984,10.79
2/17/1984,3.82
2/18/1984,2.89
2/19/1984,1.89
2/20/1984,7.79
2/21/1984,10.04
2/22/1984,4.05
2/23/1984,5.15
2/24/1984,6.63
2/25/1984,10.98
2/26/1984,3.74
2/27/1984,2.97
2/28/1984,4.22
2/29/1984,5.93
3/1/1984,5.77
3/2/1984,12.24
3/3/1984,11.71
3/4/1984,13.39
3/5/1984,13.94
3/6/1984,12.8
3/7/1984,12.01
3/8/1984,14.17
3/9/1984,11.16
3/10/1984,9.14
3/11/1984,9.3
3/12/1984,11.74
3/13/1984,9.29
3/14/1984,10.46
3/15/1984,7.55
3/16/1984,5.7
3/17/1984,11.2
3/18/1984,9.98
3/19/1984,16.04
3/20/1984,1.75
3/21/1984,10.57
3/22/1984,4.8
3/23/1984,12.33
3/24/1984,14.77
3/25/1984,12.67
3/26/1984,17.2
3/27/1984,5.57
3/28/1984,11.88
3/29/1984,19.31
3/30/1984,15.4
3/31/1984,19.5
4/1/1984,18
4/2/1984,11.02
4/3/1984,6.75
4/4/1984,16.23
4/5/1984,9.88
4/6/1984,15.36
4/7/1984,8.33
4/8/1984,16.33
4/9/1984,5.89
4/10/1984,13.05
4/11/1984,10.26
4/12/1984,8.76
4/13/1984,10.58
4/14/1984,15.21
4/15/1984,17.17
4/16/1984,18.92
4/17/1984,19.28
4/18/1984,11.34
4/19/1984,17.31
4/20/1984,18.99
4/21/1984,16.16
4/22/1984,8.48
4/23/1984,17.13
4/24/1984,24.95
4/25/1984,25.19
4/26/1984,24.95
4/27/1984,24.68
4/28/1984,25.49
4/29/1984,15.98
4/30/1984,9.74
5/1/1984,10.1
5/2/1984,20.36
5/3/1984,23.94
5/4/1984,16.47
5/5/1984,19.53
5/6/1984,26.53
5/7/1984,10.71
5/8/1984,21.38
5/9/1984,13.97
5/10/1984,19.94
5/11/1984,10.72
5/12/1984,23.2
5/13/1984,9.54
5/14/1984,13.1
5/15/1984,28.11
5/16/1984,23.34
5/17/1984,11.01
5/18/1984,8.22
5/19/1984,18.72
5/20/1984,19.13
5/21/1984,21.44
5/22/1984,8.83
5/23/1984,15.66
5/24/1984,26.09
5/25/1984,8.23
5/26/1984,27.14
5/27/1984,29.96
5/28/1984,9.83
5/29/1984,24.46
5/30/1984,23.03
5/31/1984,18.92
6/1/1984,17.66
6/2/1984,21.02
6/3/1984,7.93
6/4/1984,22.12
6/5/1984,14.09
6/6/1984,19.24
6/7/1984,19.55
6/8/1984,18.69
6/9/1984,22.75
6/10/1984,19.89
6/11/1984,28.68
6/12/1984,30.47
6/13/1984,30.15
6/14/1984,17.02
6/15/1984,25.45
6/16/1984,28.3
6/17/1984,24.56
6/18/1984,16.39
6/19/1984,16.34
6/20/1984,27.18
6/21/1984,30.89
6/22/1984,13.75
6/23/1984,10.9
6/24/1984,24.4
6/25/1984,14.33
6/26/1984,15.7
6/27/1984,7.58
6/28/1984,21.23
6/29/1984,13.69
6/30/1984,7.78
7/1/1984,17.9
7/2/1984,25.87
7/3/1984,19.47
7/4/1984,11.89
7/5/1984,27.22
7/6/1984,17.5
7/7/1984,16.34
7/8/1984,27.6
7/9/1984,23.09
7/10/1984,26.3
7/11/1984,21.65
7/12/1984,11.75
7/13/1984,25.12
7/14/1984,29.26
7/15/1984,28.62
7/16/1984,28.95
7/17/1984,28.65
7/18/1984,28.56
7/19/1984,25.11
7/20/1984,15.3
7/21/1984,22.68
7/22/1984,27.57
7/23/1984,27.8
7/24/1984,27.51
7/25/1984,14.96
7/26/1984,22.71
7/27/1984,21.04
7/28/1984,24.64
7/29/1984,27.81
7/30/1984,27.26
7/31/1984,26.27
8/1/1984,27.13
8/2/1984,22.12
8/3/1984,12.35
8/4/1984,17.76
8/5/1984,6.63
8/6/1984,11.85
8/7/1984,5.69
8/8/1984,17.95
8/9/1984,20.87
8/10/1984,24.7
8/11/1984,21.18
8/12/1984,7.71
8/13/1984,10.69
8/14/1984,11.99
8/15/1984,16.68
8/16/1984,8.54
8/17/1984,16.87
8/18/1984,12.33
8/19/1984,18.08
8/20/1984,22.78
8/21/1984,18.68
8/22/1984,17.06
8/23/1984,12.32
8/24/1984,14.98
8/25/1984,21.25
8/26/1984,8.37
8/27/1984,17.24
8/28/1984,7.68
8/29/1984,19.41
8/30/1984,13.73
8/31/1984,7.46
9/1/1984,18.96
9/2/1984,17.43
9/3/1984,7.73
9/4/1984,3.31
9/5/1984,5.37
9/6/1984,13.97
9/7/1984,9.57
9/8/1984,12.84
9/9/1984,7.97
9/10/1984,8.42
9/11/1984,7.15
9/12/1984,9.31
9/13/1984,19.47
9/14/1984,16.3
9/15/1984,6.63
9/16/1984,5.28
9/17/1984,5.94
9/18/1984,16.93
9/19/1984,15.16
9/20/1984,16.52
9/21/1984,13.97
9/22/1984,16.23
9/23/1984,16.09
9/24/1984,9.27
9/25/1984,14.2
9/26/1984,12.52
9/27/1984,16.19
9/28/1984,16.16
9/29/1984,15.03
9/30/1984,14.28
10/1/1984,10.32
10/2/1984,9.87
10/3/1984,11.78
10/4/1984,7.3
10/5/1984,5.16
10/6/1984,6.34
10/7/1984,3.13
10/8/1984,5.5
10/9/1984,3.21
10/10/1984,7.53
10/11/1984,8.1
10/12/1984,7.2
10/13/1984,5.79
10/14/1984,12.23
10/15/1984,10.64
10/16/1984,12.34
10/17/1984,11.93
10/18/1984,10.59
10/19/1984,9.56
10/20/1984,7.94
10/21/1984,10.16
10/22/1984,11.31
10/23/1984,3.82
10/24/1984,2.89
10/25/1984,7.59
10/26/1984,9.14
10/27/1984,4.48
10/28/1984,6.76
10/29/1984,8.96
10/30/1984,7.66
10/31/1984,5.51
11/1/1984,2.99
11/2/1984,3.11
11/3/1984,4.22
11/4/1984,7.34
11/5/1984,4.75
11/6/1984,1.38
11/7/1984,7.64
11/8/1984,2.74
11/9/1984,5.36
11/10/1984,2.48
11/11/1984,5.44
11/12/1984,1.81
11/13/1984,7.31
11/14/1984,5.77
11/15/1984,4.86
11/16/1984,5.95
11/17/1984,1.81
11/18/1984,4.13
11/19/1984,2.05
11/20/1984,6.69
11/21/1984,3.07
11/22/1984,1.95
11/23/1984,5.21
11/24/1984,2.57
11/25/1984,4.61
11/26/1984,2.87
11/27/1984,3.21
11/28/1984,3.91
11/29/1984,1.42
11/30/1984,5.53
12/1/1984,4.84
12/2/1984,5.05
12/3/1984,4.96
12/4/1984,5.12
12/5/1984,4.67
12/6/1984,2.15
12/7/1984,1.72
12/8/1984,5.14
12/9/1984,1.92
12/10/1984,4.48
12/11/1984,1.48
12/12/1984,4.13
12/13/1984,1.41
12/14/1984,3.02
12/15/1984,4.65
12/16/1984,4.15
12/17/1984,5.01
12/18/1984,3.8
12/19/1984,4.16
12/20/1984,3.43
12/21/1984,4.28
12/22/1984,3.36
12/23/1984,4.73
12/24/1984,3.59
12/25/1984,3.56
12/26/1984,4.29
12/27/1984,4.79
12/28/1984,3.42
12/29/1984,2.05
12/30/1984,4.42
12/31/1984,4.42
1/1/1985,3.79
1/2/1985,5.13
1/3/1985,5.1
1/4/1985,3.44
1/5/1985,4.95
1/6/1985,2.94
1/7/1985,5.31
1/8/1985,4.86
1/9/1985,4.91
1/10/1985,3.91
1/11/1985,3.64
1/12/1985,5.46
1/13/1985,2.71
1/14/1985,3.14
1/15/1985,3.62
1/16/1985,3.29
1/17/1985,3
1/18/1985,5.33
1/19/1985,2.88
1/20/1985,6.71
1/21/1985,6.35
1/22/1985,6.38
1/23/1985,6.32
1/24/1985,5.25
1/25/1985,6.83
1/26/1985,6.76
1/27/1985,5.41
1/28/1985,6.53
1/29/1985,8
1/30/1985,5.52
1/31/1985,7.35
2/1/1985,7.53
2/2/1985,7.38
2/3/1985,7.73
2/4/1985,4.68
2/5/1985,7.85
2/6/1985,3.05
2/7/1985,8.27
2/8/1985,8.75
2/9/1985,7.49
2/10/1985,6.48
2/11/1985,6.31
2/12/1985,7.84
2/13/1985,6.52
2/14/1985,5.98
2/15/1985,10.35
2/16/1985,8.82
2/17/1985,7.27
2/18/1985,7.04
2/19/1985,10
2/20/1985,5.12
2/21/1985,5.95
2/22/1985,9.47
2/23/1985,5.63
2/24/1985,12.7
2/25/1985,10.3
2/26/1985,12.5
2/27/1985,9.18
2/28/1985,13.22
3/1/1985,13.96
3/2/1985,9.81
3/3/1985,7.2
3/4/1985,5.92
3/5/1985,6.4
3/6/1985,10.91
3/7/1985,14.52
3/8/1985,15.25
3/9/1985,14.62
3/10/1985,15.9
3/11/1985,10.51
3/12/1985,16.27
3/13/1985,15.31
3/14/1985,15.28
3/15/1985,11.98
3/16/1985,17.08
3/17/1985,17.64
3/18/1985,10.99
3/19/1985,8.18
3/20/1985,6.18
3/21/1985,15.63
3/22/1985,15.99
3/23/1985,5.27
3/24/1985,11.96
3/25/1985,13.59
3/26/1985,8.98
3/27/1985,9.37
3/28/1985,17.95
3/29/1985,7.67
3/30/1985,12.22
3/31/1985,8.62
4/1/1985,8.03
4/2/1985,11.74
4/3/1985,9.47
4/4/1985,6.64
4/5/1985,20.7
4/6/1985,20.61
4/7/1985,18.01
4/8/1985,20.08
4/9/1985,22.39
4/10/1985,14.24
4/11/1985,9.19
4/12/1985,14.79
4/13/1985,8.04
4/14/1985,21.21
4/15/1985,15.58
4/16/1985,14.66
4/17/1985,10.2
4/18/1985,16.26
4/19/1985,20.37
4/20/1985,21.24
4/21/1985,19.41
4/22/1985,9.58
4/23/1985,18.35
4/24/1985,17.72
4/25/1985,13.91
4/26/1985,5.62
4/27/1985,18.11
4/28/1985,17.17
4/29/1985,22.2
4/30/1985,23.21
5/1/1985,19.63
5/2/1985,9.55
5/3/1985,10.12
5/4/1985,21.63
5/5/1985,14.28
5/6/1985,12.04
5/7/1985,19.96
5/8/1985,19.72
5/9/1985,24.04
5/10/1985,16.14
5/11/1985,19.39
5/12/1985,7.53
5/13/1985,7.72
5/14/1985,28.11
5/15/1985,28.63
5/16/1985,28.22
5/17/1985,28.91
5/18/1985,22.8
5/19/1985,13.83
5/20/1985,20.44
5/21/1985,25.39
5/22/1985,22.98
5/23/1985,21.07
5/24/1985,23.63
5/25/1985,24.79
5/26/1985,29
5/27/1985,13.77
5/28/1985,16.4
5/29/1985,22.18
5/30/1985,22.58
5/31/1985,29.35
6/1/1985,30.44
6/2/1985,18.86
6/3/1985,6.11
6/4/1985,16.49
6/5/1985,16.36
6/6/1985,13.96
6/7/1985,16.56
6/8/1985,24.29
6/9/1985,29.94
6/10/1985,17.35
6/11/1985,9.24
6/12/1985,9.08
6/13/1985,10.17
6/14/1985,16.9
6/15/1985,29.83
6/16/1985,28.7
6/17/1985,30.69
6/18/1985,30.34
6/19/1985,22.83
6/20/1985,30.81
6/21/1985,30.68
6/22/1985,22.18
6/23/1985,17.51
6/24/1985,28.82
6/25/1985,30.07
6/26/1985,27.38
6/27/1985,19.83
6/28/1985,14.41
6/29/1985,7.61
6/30/1985,19.54
7/1/1985,24.35
7/2/1985,29.8
7/3/1985,28.81
7/4/1985,21
7/5/1985,14.91
7/6/1985,26.27
7/7/1985,28.53
7/8/1985,29.26
7/9/1985,28.43
7/10/1985,19.36
7/11/1985,23.41
7/12/1985,28
7/13/1985,28.62
7/14/1985,22.38
7/15/1985,27.02
7/16/1985,25.5
7/17/1985,27.33
7/18/1985,28.78
7/19/1985,28.85
7/20/1985,28.56
7/21/1985,28.47
7/22/1985,22.37
7/23/1985,23.76
7/24/1985,27.54
7/25/1985,28.06
7/26/1985,28.39
7/27/1985,28.36
7/28/1985,26.3
7/29/1985,23.22
7/30/1985,17.1
7/31/1985,15.06
8/1/1985,12.54
8/2/1985,14.94
8/3/1985,11.18
8/4/1985,22.11
8/5/1985,23.64
8/6/1985,7.59
8/7/1985,13.17
8/8/1985,16.28
8/9/1985,12.18
8/10/1985,26.03
8/11/1985,25.47
8/12/1985,25.09
8/13/1985,25.42
8/14/1985,23.71
8/15/1985,24.24
8/16/1985,24.89
8/17/1985,24.79
8/18/1985,23.55
8/19/1985,18.05
8/20/1985,19.91
8/21/1985,17.99
8/22/1985,23.94
8/23/1985,20.47
8/24/1985,23.54
8/25/1985,22.91
8/26/1985,22.94
8/27/1985,15.39
8/28/1985,12.26
8/29/1985,17.09
8/30/1985,9.82
8/31/1985,10.31
9/1/1985,20.91
9/2/1985,21.57
9/3/1985,20.63
9/4/1985,5.17
9/5/1985,6.89
9/6/1985,9.19
9/7/1985,14.82
9/8/1985,17.79
9/9/1985,13.68
9/10/1985,16.76
9/11/1985,11.6
9/12/1985,4.2
9/13/1985,7.24
9/14/1985,11.74
9/15/1985,10.87
9/16/1985,10.03
9/17/1985,17.36
9/18/1985,13.93
9/19/1985,16.1
9/20/1985,6.87
9/21/1985,16.82
9/22/1985,16.2
9/23/1985,12.39
9/24/1985,16.87
9/25/1985,15.98
9/26/1985,16.8
9/27/1985,16.61
9/28/1985,15.18
9/29/1985,15.86
9/30/1985,11.25
10/1/1985,8.21
10/2/1985,9.1
10/3/1985,15
10/4/1985,7.93
10/5/1985,6.81
10/6/1985,14.87
10/7/1985,11.94
10/8/1985,9.95
10/9/1985,2.96
10/10/1985,2.74
10/11/1985,10.28
10/12/1985,8.56
10/13/1985,6.28
10/14/1985,7.62
10/15/1985,4.98
10/16/1985,8.07
10/17/1985,11.4
10/18/1985,6.11
10/19/1985,4.31
10/20/1985,5.47
10/21/1985,8.05
10/22/1985,4.36
10/23/1985,6.15
10/24/1985,6.69
10/25/1985,7.77
10/26/1985,4.24
10/27/1985,3.13
10/28/1985,6.32
10/29/1985,6.53
10/30/1985,8.4
10/31/1985,3.22
11/1/1985,4.64
11/2/1985,4.45
11/3/1985,6.06
11/4/1985,7.51
11/5/1985,3.17
11/6/1985,5.77
11/7/1985,4.83
11/8/1985,7.3
11/9/1985,5.63
11/10/1985,7.97
11/11/1985,4.21
11/12/1985,7.68
11/13/1985,6.67
11/14/1985,2.04
11/15/1985,2.31
11/16/1985,3.59
11/17/1985,6.68
11/18/1985,5.61
11/19/1985,3.78
11/20/1985,6.53
11/21/1985,3.02
11/22/1985,6.16
11/23/1985,5.81
11/24/1985,6.07
11/25/1985,3.81
11/26/1985,3.15
11/27/1985,3.53
11/28/1985,3.93
11/29/1985,5.95
11/30/1985,5.12
12/1/1985,5.49
12/2/1985,3.27
12/3/1985,3.64
12/4/1985,1.71
12/5/1985,2.17
12/6/1985,3.72
12/7/1985,2.09
12/8/1985,5.07
12/9/1985,5.04
12/10/1985,4.61
12/11/1985,3.08
12/12/1985,3.71
12/13/1985,3.23
12/14/1985,2.7
12/15/1985,2.84
12/16/1985,3.06
12/17/1985,3.55
12/18/1985,4.35
12/19/1985,4.31
12/20/1985,3.91
12/21/1985,4.35
12/22/1985,3.91
12/23/1985,4.02
12/24/1985,4.54
12/25/1985,4.48
12/26/1985,4.67
12/27/1985,4.73
12/28/1985,4.48
12/29/1985,4.06
12/30/1985,3.45
12/31/1985,1.59
1/1/1986,3.57
1/2/1986,2.83
1/3/1986,3.59
1/4/1986,3.69
1/5/1986,0.93
1/6/1986,3.18
1/7/1986,1.74
1/8/1986,3.6
1/9/1986,2.42
1/10/1986,1.15
1/11/1986,3.53
1/12/1986,5.63
1/13/1986,1.18
1/14/1986,3.91
1/15/1986,2.74
1/16/1986,1.49
1/17/1986,3.3
1/18/1986,2.34
1/19/1986,6.29
1/20/1986,5.41
1/21/1986,4.64
1/22/1986,1
1/23/1986,4.73
1/24/1986,5.72
1/25/1986,6.16
1/26/1986,3.14
1/27/1986,6.13
1/28/1986,7.21
1/29/1986,3.64
1/30/1986,4.39
1/31/1986,4.55
2/1/1986,4.29
2/2/1986,7.24
2/3/1986,5.92
2/4/1986,3.27
2/5/1986,7.87
2/6/1986,8.39
2/7/1986,8.82
2/8/1986,8.66
2/9/1986,8.39
2/10/1986,9.58
2/11/1986,7.51
2/12/1986,9.93
2/13/1986,10.41
2/14/1986,8.86
2/15/1986,3.36
2/16/1986,5.5
2/17/1986,7.13
2/18/1986,8.12
2/19/1986,8.23
2/20/1986,9.78
2/21/1986,5.8
2/22/1986,6.65
2/23/1986,4.39
2/24/1986,2.57
2/25/1986,8.05
2/26/1986,10.13
2/27/1986,7.16
2/28/1986,12.32
3/1/1986,8.01
3/2/1986,12.2
3/3/1986,6.27
3/4/1986,13.56
3/5/1986,7.01
3/6/1986,5.53
3/7/1986,9.06
3/8/1986,12.84
3/9/1986,12.93
3/10/1986,7.92
3/11/1986,8.17
3/12/1986,10.06
3/13/1986,7.59
3/14/1986,11.99
3/15/1986,14.96
3/16/1986,16.1
3/17/1986,8.78
3/18/1986,8.65
3/19/1986,12.87
3/20/1986,13.86
3/21/1986,12.4
3/22/1986,16.84
