Date,T2M
5/11/1981,9.09
5/12/1981,12.26
5/13/1981,10.96
5/14/1981,8.84
5/15/1981,8.9
5/16/1981,9.76
5/17/1981,8.07
5/18/1981,12.05
5/19/1981,13.42
5/20/1981,12.27
5/21/1981,9.18
5/22/1981,10.8
5/23/1981,11.19
5/24/1981,11.94
5/25/1981,10.24
5/26/1981,9.72
5/27/1981,11.81
5/28/1981,15.18
5/29/1981,13.47
5/30/1981,11.05
5/31/1981,11.51
6/1/1981,10.98
6/2/1981,10.9
6/3/1981,9.74
6/4/1981,10.19
6/5/1981,9.37
6/6/1981,8.64
6/7/1981,10.33
6/8/1981,10.52
6/9/1981,10.54
6/10/1981,8.55
6/11/1981,9.86
6/12/1981,9.12
6/13/1981,11.54
6/14/1981,11.65
6/15/1981,9.01
6/16/1981,8.7
6/17/1981,8.39
6/18/1981,8.51
6/19/1981,10.65
6/20/1981,9.67
6/21/1981,9.08
6/22/1981,10.53
6/23/1981,13.3
6/24/1981,14.84
6/25/1981,15.65
6/26/1981,13.13
6/27/1981,12.78
6/28/1981,10.71
6/29/1981,12.12
6/30/1981,12.26
7/1/1981,14.05
7/2/1981,18.38
7/3/1981,18.35
7/4/1981,16.38
7/5/1981,14.05
7/6/1981,11.32
7/7/1981,10.82
7/8/1981,11.19
7/9/1981,14.32
7/10/1981,12.92
7/11/1981,13.88
7/12/1981,15.97
7/13/1981,15.27
7/14/1981,15.55
7/15/1981,17.62
7/16/1981,18.42
7/17/1981,18.69
7/18/1981,18.15
7/19/1981,16.64
7/20/1981,15.85
7/21/1981,15.78
7/22/1981,15.89
7/23/1981,17.08
7/24/1981,18.02
7/25/1981,18.99
7/26/1981,19.82
7/27/1981,18.35
7/28/1981,14.41
7/29/1981,14.23
7/30/1981,15.81
7/31/1981,15.65
8/1/1981,15.75
8/2/1981,15.41
8/3/1981,16.32
8/4/1981,16.31
8/5/1981,17.69
8/6/1981,20.39
8/7/1981,21.14
8/8/1981,22.64
8/9/1981,23.33
8/10/1981,23.26
8/11/1981,21.64
8/12/1981,19.26
8/13/1981,18.52
8/14/1981,19.33
8/15/1981,19.05
8/16/1981,18.3
8/17/1981,18.72
8/18/1981,20.3
8/19/1981,17.08
8/20/1981,13.77
8/21/1981,14.07
8/22/1981,17.17
8/23/1981,17.31
8/24/1981,13.98
8/25/1981,12.26
8/26/1981,12.65
8/27/1981,11.43
8/28/1981,13.08
8/29/1981,14.73
8/30/1981,13.33
8/31/1981,11.18
9/1/1981,12.24
9/2/1981,13.39
9/3/1981,12.75
9/4/1981,12.76
9/5/1981,14.98
9/6/1981,16.27
9/7/1981,18.37
9/8/1981,16.37
9/9/1981,13.19
9/10/1981,12.91
9/11/1981,12.04
9/12/1981,11.58
9/13/1981,13.86
9/14/1981,16.93
9/15/1981,18.6
9/16/1981,17.64
9/17/1981,13.87
9/18/1981,11.93
9/19/1981,9.3
9/20/1981,8.83
9/21/1981,9.12
9/22/1981,8.15
9/23/1981,7.98
9/24/1981,8.76
9/25/1981,8.15
9/26/1981,9.48
9/27/1981,10.48
9/28/1981,9.11
9/29/1981,7.12
9/30/1981,11.03
10/1/1981,8.9
10/2/1981,5.56
10/3/1981,7.76
10/4/1981,6.39
10/5/1981,6.61
10/6/1981,8.66
10/7/1981,7.8
10/8/1981,5.79
10/9/1981,7.75
10/10/1981,6.55
10/11/1981,5.57
10/12/1981,7.01
10/13/1981,8.91
10/14/1981,10.61
10/15/1981,10.02
10/16/1981,10.53
10/17/1981,10.15
10/18/1981,10.63
10/19/1981,6.71
10/20/1981,4.2
10/21/1981,5.37
10/22/1981,8.37
10/23/1981,8.44
10/24/1981,10.23
10/25/1981,8.22
10/26/1981,6.01
10/27/1981,8.56
10/28/1981,5.73
10/29/1981,4.15
10/30/1981,6.38
10/31/1981,10.3
11/1/1981,9.57
11/2/1981,9.2
11/3/1981,6.48
11/4/1981,4.74
11/5/1981,5.04
11/6/1981,6.48
11/7/1981,6.82
11/8/1981,7.12
11/9/1981,5.67
11/10/1981,7.85
11/11/1981,8.37
11/12/1981,4.37
11/13/1981,5.41
11/14/1981,5.4
11/15/1981,4.09
11/16/1981,3.88
11/17/1981,1.37
11/18/1981,3.71
11/19/1981,4.53
11/20/1981,6.3
11/21/1981,4.89
11/22/1981,3.14
11/23/1981,2.01
11/24/1981,2.05
11/25/1981,2.54
11/26/1981,0.98
11/27/1981,-0.4
11/28/1981,1.08
11/29/1981,0.99
11/30/1981,1.26
12/1/1981,3.25
12/2/1981,1.92
12/3/1981,0.95
12/4/1981,3.14
12/5/1981,2.15
12/6/1981,0.53
12/7/1981,0.86
12/8/1981,0.11
12/9/1981,1.64
12/10/1981,0.94
12/11/1981,-0.52
12/12/1981,-2.6
12/13/1981,-1.33
12/14/1981,2.23
12/15/1981,-0.6
12/16/1981,-0.63
12/17/1981,1.44
12/18/1981,2.73
12/19/1981,3.92
12/20/1981,0.15
12/21/1981,-0.27
12/22/1981,0.16
12/23/1981,0.8
12/24/1981,0.15
12/25/1981,-0.29
12/26/1981,-0.92
12/27/1981,-2.56
12/28/1981,-2.16
12/29/1981,-1.02
12/30/1981,-5.31
12/31/1981,-3.42
1/1/1982,-6.67
1/2/1982,-7.95
1/3/1982,-9.04
1/4/1982,-8.95
1/5/1982,-14.26
1/6/1982,-8.48
1/7/1982,0.14
1/8/1982,2.55
1/9/1982,2.17
1/10/1982,1.06
1/11/1982,0.06
1/12/1982,0.73
1/13/1982,2.98
1/14/1982,2.89
1/15/1982,0.84
1/16/1982,0.19
1/17/1982,-0.8
1/18/1982,-3.24
1/19/1982,-1.59
1/20/1982,-0.48
1/21/1982,-5.54
1/22/1982,-3.69
1/23/1982,0.32
1/24/1982,0.64
1/25/1982,0.4
1/26/1982,0.18
1/27/1982,-1.02
1/28/1982,0.28
1/29/1982,2.12
1/30/1982,1.99
1/31/1982,0.57
2/1/1982,2.74
2/2/1982,3.55
2/3/1982,1.5
2/4/1982,-0.07
2/5/1982,0.18
2/6/1982,0.71
2/7/1982,0.33
2/8/1982,-0.53
2/9/1982,-3.73
2/10/1982,-1.53
2/11/1982,-0.02
2/12/1982,1.44
2/13/1982,0.77
2/14/1982,1.82
2/15/1982,3.62
2/16/1982,4.15
2/17/1982,2.74
2/18/1982,2.73
2/19/1982,4.01
2/20/1982,0.62
2/21/1982,-0.96
2/22/1982,-1.35
2/23/1982,-2.03
2/24/1982,-0.79
2/25/1982,0.71
2/26/1982,0.51
2/27/1982,0.65
2/28/1982,1.95
3/1/1982,3.19
3/2/1982,2.69
3/3/1982,2.87
3/4/1982,2.8
3/5/1982,1.94
3/6/1982,2.05
3/7/1982,2.8
3/8/1982,3.73
3/9/1982,3.6
3/10/1982,0.87
3/11/1982,0.26
3/12/1982,1.61
3/13/1982,1.04
3/14/1982,1.15
3/15/1982,0.53
3/16/1982,2.06
3/17/1982,2.15
3/18/1982,3.75
3/19/1982,3.92
3/20/1982,3.58
3/21/1982,3.6
3/22/1982,4.62
3/23/1982,4.94
3/24/1982,4.3
3/25/1982,4.8
3/26/1982,2.51
3/27/1982,1.97
3/28/1982,1.73
3/29/1982,0.76
3/30/1982,1.13
3/31/1982,1.22
4/1/1982,0.62
4/2/1982,2.45
4/3/1982,2.77
4/4/1982,3.25
4/5/1982,2.68
4/6/1982,4.43
4/7/1982,4.92
4/8/1982,5.19
4/9/1982,5.05
4/10/1982,4.49
4/11/1982,2.65
4/12/1982,2.76
4/13/1982,2
4/14/1982,1.49
4/15/1982,3.27
4/16/1982,3.23
4/17/1982,1.5
4/18/1982,1.91
4/19/1982,4.64
4/20/1982,6.81
4/21/1982,8.83
4/22/1982,10.51
4/23/1982,4.54
4/24/1982,4.96
4/25/1982,7.13
4/26/1982,7.41
4/27/1982,4.39
4/28/1982,4.76
4/29/1982,3.65
4/30/1982,5.9
5/1/1982,6.76
5/2/1982,3.9
5/3/1982,3.8
5/4/1982,5.69
5/5/1982,8.49
5/6/1982,8.06
5/7/1982,6.58
5/8/1982,8.01
5/9/1982,9.33
5/10/1982,10.48
5/11/1982,9.83
5/12/1982,10.2
5/13/1982,7.63
5/14/1982,9.76
5/15/1982,11.2
5/16/1982,8.45
5/17/1982,7.73
5/18/1982,7.22
5/19/1982,10.04
5/20/1982,10.68
5/21/1982,10.16
5/22/1982,9.51
5/23/1982,9.47
5/24/1982,14.17
5/25/1982,8.39
5/26/1982,9.22
5/27/1982,11.84
5/28/1982,12.76
5/29/1982,15.14
5/30/1982,14.95
5/31/1982,14.73
6/1/1982,11.32
6/2/1982,9.32
6/3/1982,11.41
6/4/1982,11.36
6/5/1982,11.14
6/6/1982,11.62
6/7/1982,12.8
6/8/1982,13.71
6/9/1982,15.24
6/10/1982,17.07
6/11/1982,17.79
6/12/1982,17.81
6/13/1982,15.48
6/14/1982,13.67
6/15/1982,16.1
6/16/1982,16.4
6/17/1982,18
6/18/1982,21.62
6/19/1982,21.96
6/20/1982,18.81
6/21/1982,17.65
6/22/1982,15.94
6/23/1982,16.58
6/24/1982,19.44
6/25/1982,16.93
6/26/1982,14.26
6/27/1982,13.1
6/28/1982,15.66
6/29/1982,18.18
6/30/1982,16.87
7/1/1982,14.79
7/2/1982,13.72
7/3/1982,10.68
7/4/1982,11.64
7/5/1982,11.87
7/6/1982,11.85
7/7/1982,12.1
7/8/1982,12.08
7/9/1982,14.13
7/10/1982,15.32
7/11/1982,16.21
7/12/1982,16.38
7/13/1982,13.43
7/14/1982,10.03
7/15/1982,12.44
7/16/1982,15.4
7/17/1982,16.25
7/18/1982,16.34
7/19/1982,14.68
7/20/1982,13.51
7/21/1982,11.33
7/22/1982,13.17
7/23/1982,14.36
7/24/1982,16.88
7/25/1982,19.69
7/26/1982,21.51
7/27/1982,22.13
7/28/1982,21.2
7/29/1982,20.76
7/30/1982,18.81
7/31/1982,14.9
8/1/1982,13.68
8/2/1982,12.65
8/3/1982,10.77
8/4/1982,11.53
8/5/1982,12.2
8/6/1982,16.59
8/7/1982,18.77
8/8/1982,17.6
8/9/1982,14.83
8/10/1982,11.9
8/11/1982,12.52
8/12/1982,11.26
8/13/1982,11.83
8/14/1982,12.81
8/15/1982,14.61
8/16/1982,13.34
8/17/1982,13.23
8/18/1982,13.62
8/19/1982,15.38
8/20/1982,17.37
8/21/1982,15.12
8/22/1982,15.59
8/23/1982,16.39
8/24/1982,18.55
8/25/1982,19.04
8/26/1982,17.49
8/27/1982,14.16
8/28/1982,14.41
8/29/1982,14.69
8/30/1982,13.49
8/31/1982,13.36
9/1/1982,15.56
9/2/1982,18.09
9/3/1982,14.6
9/4/1982,13.53
9/5/1982,14.11
9/6/1982,13.94
9/7/1982,12.98
9/8/1982,13.89
9/9/1982,10.7
9/10/1982,10.04
9/11/1982,11.01
9/12/1982,10.66
9/13/1982,11.06
9/14/1982,12.33
9/15/1982,13.92
9/16/1982,16.17
9/17/1982,17.05
9/18/1982,17.02
9/19/1982,16.5
9/20/1982,15.97
9/21/1982,15.48
9/22/1982,13.11
9/23/1982,13.8
9/24/1982,13.27
9/25/1982,11.84
9/26/1982,11.01
9/27/1982,10.4
9/28/1982,9
9/29/1982,10.02
9/30/1982,11.71
10/1/1982,9.98
10/2/1982,7.19
10/3/1982,6.82
10/4/1982,7.99
10/5/1982,7.45
10/6/1982,7.3
10/7/1982,6.01
10/8/1982,5.46
10/9/1982,8.99
10/10/1982,10.94
10/11/1982,10.34
10/12/1982,10.3
10/13/1982,12.58
10/14/1982,12.73
10/15/1982,10.75
10/16/1982,8.02
10/17/1982,4.21
10/18/1982,4.58
10/19/1982,5.23
10/20/1982,6.61
10/21/1982,8.04
10/22/1982,9.26
10/23/1982,10.12
10/24/1982,11.45
10/25/1982,9.81
10/26/1982,6.86
10/27/1982,6.12
10/28/1982,6.74
10/29/1982,2.77
10/30/1982,3.79
10/31/1982,5.36
11/1/1982,2.53
11/2/1982,3.05
11/3/1982,5.11
11/4/1982,5.78
11/5/1982,3.79
11/6/1982,2.66
11/7/1982,2.55
11/8/1982,1.01
11/9/1982,-0.22
11/10/1982,0.55
11/11/1982,0.91
11/12/1982,0.85
11/13/1982,0.5
11/14/1982,1.87
11/15/1982,0.44
11/16/1982,1.62
11/17/1982,0.8
11/18/1982,-0.15
11/19/1982,0.32
11/20/1982,0.55
11/21/1982,-2.54
11/22/1982,-2.95
11/23/1982,-1.16
11/24/1982,0.21
11/25/1982,-1.29
11/26/1982,0.73
11/27/1982,1.54
11/28/1982,2.12
