Date,PP
1/1/1981,0
1/2/1981,0
1/3/1981,0
1/4/1981,0.01
1/5/1981,0.03
1/6/1981,17.58
1/7/1981,7.21
1/8/1981,0.05
1/9/1981,0.72
1/10/1981,0
1/11/1981,0
1/12/1981,0
1/13/1981,0.02
1/14/1981,2.37
1/15/1981,0.18
1/16/1981,0.01
1/17/1981,0.02
1/18/1981,0
1/19/1981,0.89
1/20/1981,10.3
1/21/1981,0.01
1/22/1981,0
1/23/1981,0
1/24/1981,0
1/25/1981,0
1/26/1981,0
1/27/1981,6.75
1/28/1981,1.51
1/29/1981,0
1/30/1981,0.31
1/31/1981,4.23
2/1/1981,11.01
2/2/1981,0.45
2/3/1981,0.02
2/4/1981,0.75
2/5/1981,6.63
2/6/1981,17.92
2/7/1981,0.4
2/8/1981,0.74
2/9/1981,4.06
2/10/1981,47.4
2/11/1981,1.7
2/12/1981,0
2/13/1981,0.47
2/14/1981,2.67
2/15/1981,16.81
2/16/1981,8.58
2/17/1981,0.77
2/18/1981,0.22
2/19/1981,0
2/20/1981,0.33
2/21/1981,1.3
2/22/1981,2.32
2/23/1981,0
2/24/1981,0
2/25/1981,0.61
2/26/1981,0
2/27/1981,0
2/28/1981,0.02
3/1/1981,2.04
3/2/1981,0.68
3/3/1981,0.31
3/4/1981,19.93
3/5/1981,0.01
3/6/1981,0.02
3/7/1981,2.69
3/8/1981,0.23
3/9/1981,0.01
3/10/1981,0.02
3/11/1981,0.45
3/12/1981,0.26
3/13/1981,8.32
3/14/1981,0
3/15/1981,0.13
3/16/1981,0.38
3/17/1981,0.23
3/18/1981,1.55
3/19/1981,0
3/20/1981,0
3/21/1981,18.63
3/22/1981,7.92
3/23/1981,0.01
3/24/1981,0
3/25/1981,0.02
3/26/1981,0
3/27/1981,0.13
3/28/1981,2
3/29/1981,6.89
3/30/1981,11.18
3/31/1981,6.77
4/1/1981,4.86
4/2/1981,0.11
4/3/1981,0.71
4/4/1981,1.33
4/5/1981,4.38
4/6/1981,0
4/7/1981,0.01
4/8/1981,0.03
4/9/1981,0.57
4/10/1981,0.1
4/11/1981,0.22
4/12/1981,0.08
4/13/1981,0.14
4/14/1981,0.03
4/15/1981,0
4/16/1981,1.72
4/17/1981,0.42
4/18/1981,0.2
4/19/1981,0.38
4/20/1981,0.46
4/21/1981,5.08
4/22/1981,4.52
4/23/1981,4.26
4/24/1981,1.85
4/25/1981,0.16
4/26/1981,0.06
4/27/1981,0
4/28/1981,1.94
4/29/1981,13.98
4/30/1981,5.38
5/1/1981,0.93
5/2/1981,0.02
5/3/1981,0
5/4/1981,8.1
5/5/1981,23.84
5/6/1981,2.81
5/7/1981,0.07
5/8/1981,0.11
5/9/1981,0.87
5/10/1981,3.78
5/11/1981,0
5/12/1981,0
5/13/1981,0
5/14/1981,2.02
5/15/1981,0.62
5/16/1981,0.14
5/17/1981,1.57
5/18/1981,7.54
5/19/1981,10.14
5/20/1981,0
5/21/1981,0
5/22/1981,0
5/23/1981,0.16
5/24/1981,4.72
5/25/1981,13.09
5/26/1981,6.26
5/27/1981,0.33
5/28/1981,0.08
5/29/1981,0.35
5/30/1981,0.02
5/31/1981,8.45
6/1/1981,12.82
6/2/1981,3.7
6/3/1981,3.26
6/4/1981,0.78
6/5/1981,0.83
6/6/1981,4.86
6/7/1981,6.59
6/8/1981,1.71
6/9/1981,3.26
6/10/1981,8.97
6/11/1981,7.58
6/12/1981,1.85
6/13/1981,1.58
6/14/1981,0.38
6/15/1981,0.03
6/16/1981,0.02
6/17/1981,0.03
6/18/1981,0.07
6/19/1981,0.09
6/20/1981,0.43
6/21/1981,0.97
6/22/1981,3.12
6/23/1981,6.63
6/24/1981,6.65
6/25/1981,5.06
6/26/1981,3.39
6/27/1981,1.57
6/28/1981,2.86
6/29/1981,6.03
6/30/1981,0.26
7/1/1981,0.55
7/2/1981,11.71
7/3/1981,23.47
7/4/1981,14.37
7/5/1981,4.25
7/6/1981,2.24
7/7/1981,1.5
7/8/1981,1.08
7/9/1981,3.34
7/10/1981,4.47
7/11/1981,1.49
7/12/1981,0.81
7/13/1981,0.76
7/14/1981,0.49
7/15/1981,0.6
7/16/1981,0.2
7/17/1981,0.34
7/18/1981,1.87
7/19/1981,1.27
7/20/1981,4.9
7/21/1981,4.63
7/22/1981,1.31
7/23/1981,0.32
7/24/1981,1.2
7/25/1981,3.43
7/26/1981,2.33
7/27/1981,2.42
7/28/1981,3.31
7/29/1981,7.51
7/30/1981,7.75
7/31/1981,9.03
8/1/1981,5.21
8/2/1981,8.04
8/3/1981,4.87
8/4/1981,5.78
8/5/1981,4.95
8/6/1981,2.49
8/7/1981,7.32
8/8/1981,8.33
8/9/1981,5.41
8/10/1981,3.19
8/11/1981,1.4
8/12/1981,1.91
8/13/1981,0.69
8/14/1981,0.84
8/15/1981,0.61
8/16/1981,1.02
8/17/1981,2.55
8/18/1981,3.05
8/19/1981,8.16
8/20/1981,11.57
8/21/1981,8.13
8/22/1981,7.78
8/23/1981,3.87
8/24/1981,1.95
8/25/1981,3.58
8/26/1981,3.35
8/27/1981,9.8
8/28/1981,12.96
8/29/1981,20.46
8/30/1981,16.1
8/31/1981,8.76
9/1/1981,7.04
9/2/1981,4.68
9/3/1981,6.31
9/4/1981,2.43
9/5/1981,2.99
9/6/1981,2.31
9/7/1981,1.39
9/8/1981,0.8
9/9/1981,1.2
9/10/1981,0
9/11/1981,0.19
9/12/1981,3.24
9/13/1981,5.62
9/14/1981,8.05
9/15/1981,7.05
9/16/1981,6.39
9/17/1981,0.06
9/18/1981,0
9/19/1981,0
9/20/1981,0
9/21/1981,0.01
9/22/1981,0
9/23/1981,0
9/24/1981,0.01
9/25/1981,0.02
9/26/1981,0.41
9/27/1981,2.28
9/28/1981,0.06
9/29/1981,0
9/30/1981,0.34
10/1/1981,1.35
10/2/1981,0.46
10/3/1981,0
10/4/1981,0
10/5/1981,0.03
10/6/1981,0.01
10/7/1981,2.82
10/8/1981,1.61
10/9/1981,3.68
10/10/1981,0.3
10/11/1981,5.82
10/12/1981,6.16
10/13/1981,0.09
10/14/1981,0
10/15/1981,0.1
10/16/1981,0.01
10/17/1981,0
10/18/1981,0.69
10/19/1981,0
10/20/1981,0
10/21/1981,0.79
10/22/1981,0.94
10/23/1981,7.6
10/24/1981,4.95
10/25/1981,35.22
10/26/1981,12.6
10/27/1981,0
10/28/1981,0
10/29/1981,0
10/30/1981,0.45
10/31/1981,0.79
11/1/1981,0.1
11/2/1981,0.24
11/3/1981,2.56
11/4/1981,3.32
11/5/1981,0.88
11/6/1981,0.01
11/7/1981,0.1
11/8/1981,0
11/9/1981,9.6
11/10/1981,7.16
11/11/1981,0
11/12/1981,0.07
11/13/1981,0.26
11/14/1981,0
11/15/1981,0.02
11/16/1981,4.53
11/17/1981,0
11/18/1981,0.45
11/19/1981,2.79
11/20/1981,0.03
11/21/1981,0
11/22/1981,0.01
11/23/1981,1.85
11/24/1981,0.53
11/25/1981,0
11/26/1981,0.19
11/27/1981,0.11
11/28/1981,1.22
11/29/1981,0.11
11/30/1981,1.44
12/1/1981,8.91
12/2/1981,0
12/3/1981,0
12/4/1981,0
12/5/1981,0.02
12/6/1981,0.17
12/7/1981,0.13
12/8/1981,0.04
12/9/1981,0
12/10/1981,0
12/11/1981,0.6
12/12/1981,17.02
12/13/1981,7.96
12/14/1981,19.52
12/15/1981,0.1
12/16/1981,1.48
12/17/1981,4.92
12/18/1981,3.95
12/19/1981,0.17
12/20/1981,0.09
12/21/1981,0.84
12/22/1981,0.95
12/23/1981,2.4
12/24/1981,4.41
12/25/1981,1.03
12/26/1981,3.63
12/27/1981,5.78
12/28/1981,8.71
12/29/1981,4.06
12/30/1981,11.73
12/31/1981,16.48
1/1/1982,0.42
1/2/1982,1.89
1/3/1982,1.22
1/4/1982,0.62
1/5/1982,0
1/6/1982,0.94
1/7/1982,8.12
1/8/1982,0.64
1/9/1982,0
1/10/1982,0.16
1/11/1982,0
1/12/1982,33.79
1/13/1982,15.06
1/14/1982,0.84
1/15/1982,0.16
1/16/1982,3.15
1/17/1982,0.06
1/18/1982,1.98
1/19/1982,0.04
1/20/1982,0.05
1/21/1982,0.06
1/22/1982,0.96
1/23/1982,4.37
1/24/1982,0
1/25/1982,0.03
1/26/1982,0
1/27/1982,0.88
1/28/1982,1.47
1/29/1982,0.19
1/30/1982,1.96
1/31/1982,4.17
2/1/1982,3.96
2/2/1982,38.4
2/3/1982,5.8
2/4/1982,0.01
2/5/1982,1.42
2/6/1982,0.83
2/7/1982,0.13
2/8/1982,0.58
2/9/1982,8.23
2/10/1982,0.09
2/11/1982,3.34
2/12/1982,10.22
2/13/1982,0.03
2/14/1982,8.85
2/15/1982,8.87
2/16/1982,2.76
2/17/1982,0.01
2/18/1982,0.01
2/19/1982,0.17
2/20/1982,0
2/21/1982,0.01
2/22/1982,0
2/23/1982,0
2/24/1982,0
2/25/1982,3.94
2/26/1982,19.78
2/27/1982,0.54
2/28/1982,0.27
3/1/1982,0.16
3/2/1982,0
3/3/1982,0.28
3/4/1982,1.93
3/5/1982,13.74
3/6/1982,13.86
3/7/1982,0.85
3/8/1982,0
3/9/1982,0.01
3/10/1982,0.2
3/11/1982,0.08
3/12/1982,0
3/13/1982,0.01
3/14/1982,0.04
3/15/1982,0.01
3/16/1982,0.09
3/17/1982,4.14
3/18/1982,2.16
3/19/1982,4.28
3/20/1982,0.11
3/21/1982,0.54
3/22/1982,7.02
3/23/1982,4.16
3/24/1982,5.19
3/25/1982,7.82
3/26/1982,0.04
3/27/1982,41.75
3/28/1982,64.31
3/29/1982,0.67
3/30/1982,8.67
3/31/1982,2.14
4/1/1982,0.37
4/2/1982,0.29
4/3/1982,1.65
4/4/1982,0.24
4/5/1982,0.34
4/6/1982,0.01
4/7/1982,0.41
4/8/1982,4.87
4/9/1982,1.71
4/10/1982,8.77
4/11/1982,0
4/12/1982,0.06
4/13/1982,0.26
4/14/1982,1.85
4/15/1982,2.36
4/16/1982,3.09
4/17/1982,3.9
4/18/1982,0.82
4/19/1982,3.36
4/20/1982,8.04
4/21/1982,5.29
4/22/1982,8.23
4/23/1982,0.53
4/24/1982,22.62
4/25/1982,25.31
4/26/1982,7.26
4/27/1982,0.13
4/28/1982,0.01
4/29/1982,0.01
4/30/1982,0.82
5/1/1982,13.71
5/2/1982,0.58
