Date,SR
1/1/1984,13.2
1/2/1984,12.76
1/3/1984,12.98
1/4/1984,12.74
1/5/1984,12.71
1/6/1984,12.15
1/7/1984,10.75
1/8/1984,12.57
1/9/1984,5.61
1/10/1984,5.42
1/11/1984,11.47
1/12/1984,4.25
1/13/1984,10.6
1/14/1984,7.73
1/15/1984,13.94
1/16/1984,10.2
1/17/1984,13.68
1/18/1984,6.45
1/19/1984,13.28
1/20/1984,10.37
1/21/1984,14.46
1/22/1984,12.45
1/23/1984,3.05
1/24/1984,2.06
1/25/1984,2.86
1/26/1984,4.47
1/27/1984,14.02
1/28/1984,12.51
1/29/1984,14.2
1/30/1984,11.39
1/31/1984,13.57
2/1/1984,10
2/2/1984,13.92
2/3/1984,2.44
2/4/1984,16.63
2/5/1984,14.26
2/6/1984,15.14
2/7/1984,15.06
2/8/1984,14.74
2/9/1984,14.37
2/10/1984,15.6
2/11/1984,10.57
2/12/1984,4.29
2/13/1984,15.19
2/14/1984,16.9
2/15/1984,14.53
2/16/1984,13.38
2/17/1984,15.53
2/18/1984,11.15
2/19/1984,11.34
2/20/1984,4.33
2/21/1984,7.7
2/22/1984,16.98
2/23/1984,17.83
2/24/1984,16.06
2/25/1984,18.46
2/26/1984,10.93
2/27/1984,2.88
2/28/1984,10.9
2/29/1984,18.33
3/1/1984,17.96
3/2/1984,12.06
3/3/1984,18.19
3/4/1984,16.92
3/5/1984,3.72
3/6/1984,1.81
3/7/1984,19.71
3/8/1984,20.36
3/9/1984,20.11
3/10/1984,19.92
3/11/1984,19.72
3/12/1984,8.7
3/13/1984,14.76
3/14/1984,17.59
3/15/1984,18.78
3/16/1984,17.71
3/17/1984,16.45
3/18/1984,15.96
3/19/1984,14.31
3/20/1984,16.26
3/21/1984,22.02
3/22/1984,19.37
3/23/1984,21.79
3/24/1984,5.1
3/25/1984,22.15
3/26/1984,1.05
3/27/1984,13.15
3/28/1984,19.75
3/29/1984,20.53
3/30/1984,23.28
3/31/1984,22.53
4/1/1984,16.22
4/2/1984,8.89
4/3/1984,8.72
4/4/1984,24.62
4/5/1984,23.18
4/6/1984,24.63
4/7/1984,22.13
4/8/1984,11.96
4/9/1984,24.76
4/10/1984,24.24
4/11/1984,23.92
4/12/1984,12.96
4/13/1984,21.87
4/14/1984,22.1
4/15/1984,8.11
4/16/1984,16.06
4/17/1984,21.89
4/18/1984,22.31
4/19/1984,12.25
4/20/1984,19.26
4/21/1984,13.88
4/22/1984,15.37
4/23/1984,23.38
4/24/1984,23.34
4/25/1984,25.5
4/26/1984,7.61
4/27/1984,8.45
4/28/1984,12.16
4/29/1984,10.45
4/30/1984,12.64
5/1/1984,10.68
5/2/1984,16.06
5/3/1984,14.14
5/4/1984,23.85
5/5/1984,17.58
5/6/1984,15.8
5/7/1984,21.76
5/8/1984,10.09
5/9/1984,26.08
5/10/1984,25.66
5/11/1984,25.76
5/12/1984,26.27
5/13/1984,25.4
5/14/1984,25.3
5/15/1984,16.87
5/16/1984,23.47
5/17/1984,13.44
5/18/1984,24.3
5/19/1984,17.76
5/20/1984,9.44
5/21/1984,22.49
5/22/1984,3.84
5/23/1984,22.4
5/24/1984,25.37
5/25/1984,24.31
5/26/1984,24.5
5/27/1984,26.43
5/28/1984,26.08
5/29/1984,17.87
5/30/1984,26.45
5/31/1984,28.16
6/1/1984,26.78
6/2/1984,26.08
6/3/1984,26.64
6/4/1984,25.95
6/5/1984,26.8
6/6/1984,14.82
6/7/1984,21.67
6/8/1984,25.18
6/9/1984,23.57
6/10/1984,20.48
6/11/1984,24.17
6/12/1984,27.68
6/13/1984,23.87
6/14/1984,26.23
6/15/1984,18.48
6/16/1984,20.22
6/17/1984,13.37
6/18/1984,23.06
6/19/1984,24.37
6/20/1984,18.7
6/21/1984,24.47
6/22/1984,20.34
6/23/1984,23.21
6/24/1984,9
6/25/1984,25.95
6/26/1984,26.44
6/27/1984,9.2
6/28/1984,8.85
6/29/1984,8.29
6/30/1984,7.02
7/1/1984,16.41
7/2/1984,27.41
7/3/1984,25.06
7/4/1984,19.61
7/5/1984,19.75
7/6/1984,26.32
7/7/1984,27.48
7/8/1984,26.29
7/9/1984,23.82
7/10/1984,27.58
7/11/1984,22.65
7/12/1984,13.92
7/13/1984,20.42
7/14/1984,25.61
7/15/1984,23.2
7/16/1984,11.66
7/17/1984,19.48
7/18/1984,14.17
7/19/1984,10.24
7/20/1984,14.37
7/21/1984,24.47
7/22/1984,23.18
7/23/1984,25
7/24/1984,24.49
7/25/1984,16.72
7/26/1984,22.71
7/27/1984,19.72
7/28/1984,19.71
7/29/1984,6.12
7/30/1984,19.75
7/31/1984,11.11
8/1/1984,8.67
8/2/1984,10.74
8/3/1984,17.67
8/4/1984,14.78
8/5/1984,23.03
8/6/1984,13.56
8/7/1984,18.03
8/8/1984,22.2
8/9/1984,25.26
8/10/1984,25.26
8/11/1984,12.55
8/12/1984,19.16
8/13/1984,7.29
8/14/1984,8.23
8/15/1984,22.22
8/16/1984,23.99
8/17/1984,18.68
8/18/1984,21.79
8/19/1984,20.9
8/20/1984,11.22
8/21/1984,16.87
8/22/1984,21.02
8/23/1984,11.08
8/24/1984,20.77
8/25/1984,15.64
8/26/1984,15.08
8/27/1984,10.49
8/28/1984,17.83
8/29/1984,13.75
8/30/1984,21.94
