Date,PP
5/1/1981,0.73
5/2/1981,0.26
5/3/1981,6.33
5/4/1981,1.88
5/5/1981,2.18
5/6/1981,1.26
5/7/1981,6.29
5/8/1981,5.96
5/9/1981,9.12
5/10/1981,6.94
5/11/1981,0.16
5/12/1981,0.5
5/13/1981,0.08
5/14/1981,0.07
5/15/1981,0.72
5/16/1981,3.81
5/17/1981,1.31
5/18/1981,3.07
5/19/1981,1.6
5/20/1981,4.74
5/21/1981,5.74
5/22/1981,1.14
5/23/1981,6.46
5/24/1981,0.89
5/25/1981,6.32
5/26/1981,0.89
5/27/1981,1.57
5/28/1981,0.47
5/29/1981,0.58
5/30/1981,2.85
5/31/1981,2.3
6/1/1981,0.32
6/2/1981,9.89
6/3/1981,0.1
6/4/1981,0.21
6/5/1981,3.26
6/6/1981,0.08
6/7/1981,2.13
6/8/1981,0.21
6/9/1981,0.47
6/10/1981,1.07
6/11/1981,7.96
6/12/1981,0.21
6/13/1981,0
6/14/1981,0.04
6/15/1981,0.07
6/16/1981,0.21
6/17/1981,0.54
6/18/1981,0.67
6/19/1981,1.98
6/20/1981,1.16
6/21/1981,0.19
6/22/1981,0
6/23/1981,0.09
6/24/1981,15.76
6/25/1981,6.87
6/26/1981,15.27
6/27/1981,5.22
6/28/1981,1.47
6/29/1981,1.94
6/30/1981,0.09
7/1/1981,0.09
7/2/1981,1.9
7/3/1981,1.59
7/4/1981,0.14
7/5/1981,0.03
7/6/1981,0.05
7/7/1981,0.02
7/8/1981,0.07
7/9/1981,2.94
7/10/1981,1.08
7/11/1981,0.4
7/12/1981,0.16
7/13/1981,0.19
7/14/1981,0.21
7/15/1981,0.75
7/16/1981,1.47
7/17/1981,0.9
7/18/1981,1.12
7/19/1981,0.36
7/20/1981,0.83
7/21/1981,2.98
7/22/1981,3.82
7/23/1981,4.88
7/24/1981,4.97
7/25/1981,0.2
7/26/1981,0.27
7/27/1981,0.02
7/28/1981,0.06
7/29/1981,0.14
7/30/1981,0
7/31/1981,6.89
8/1/1981,0.6
8/2/1981,0.02
8/3/1981,0
8/4/1981,0.01
8/5/1981,0.07
8/6/1981,4.32
8/7/1981,1.33
8/8/1981,0.3
8/9/1981,0.67
8/10/1981,0.55
8/11/1981,0
8/12/1981,0.01
8/13/1981,0
8/14/1981,0.03
8/15/1981,0.41
8/16/1981,0.07
8/17/1981,0
8/18/1981,0.16
8/19/1981,2.36
8/20/1981,6.22
8/21/1981,0.62
8/22/1981,0.54
8/23/1981,0.02
8/24/1981,0.04
8/25/1981,0.02
8/26/1981,0.02
8/27/1981,0.02
8/28/1981,0.03
8/29/1981,0.06
8/30/1981,0.07
8/31/1981,0.13
9/1/1981,0.33
9/2/1981,0.31
9/3/1981,0.01
9/4/1981,0
9/5/1981,0
9/6/1981,0
9/7/1981,0.01
9/8/1981,0.13
9/9/1981,0.02
9/10/1981,0.56
9/11/1981,1.29
9/12/1981,7.56
9/13/1981,1.13
9/14/1981,9.44
9/15/1981,2.6
9/16/1981,0.12
9/17/1981,1.96
9/18/1981,2.9
9/19/1981,9.77
9/20/1981,3.9
9/21/1981,1.29
9/22/1981,0.83
9/23/1981,0.22
9/24/1981,8.87
9/25/1981,7.75
9/26/1981,10.66
9/27/1981,1.01
9/28/1981,0.06
9/29/1981,0.66
9/30/1981,2.7
10/1/1981,0.61
10/2/1981,0.65
10/3/1981,7.48
10/4/1981,7.74
10/5/1981,1.85
10/6/1981,8.12
10/7/1981,0.09
10/8/1981,2.32
10/9/1981,2.22
10/10/1981,2.98
10/11/1981,2.19
10/12/1981,2.74
10/13/1981,0.05
10/14/1981,0.4
10/15/1981,8.65
10/16/1981,0.06
10/17/1981,7.48
10/18/1981,1.36
10/19/1981,6.47
10/20/1981,12.79
10/21/1981,2.45
10/22/1981,3.57
10/23/1981,2.29
10/24/1981,9.06
10/25/1981,6.39
10/26/1981,1.41
10/27/1981,2.51
10/28/1981,6.19
10/29/1981,4.3
10/30/1981,5.81
10/31/1981,0.22
11/1/1981,0.57
11/2/1981,0.21
11/3/1981,0.3
11/4/1981,1.3
11/5/1981,0.02
11/6/1981,0.01
11/7/1981,0.28
11/8/1981,0.11
11/9/1981,0.34
11/10/1981,0.13
11/11/1981,1.61
11/12/1981,0.22
11/13/1981,0.07
11/14/1981,0.21
11/15/1981,0.34
11/16/1981,1.21
11/17/1981,11.21
11/18/1981,6.5
11/19/1981,1.58
11/20/1981,3.66
11/21/1981,0.84
11/22/1981,0.11
11/23/1981,1.19
11/24/1981,0.11
11/25/1981,0.16
11/26/1981,0.25
11/27/1981,5.89
11/28/1981,2.62
11/29/1981,0.57
11/30/1981,6.25
12/1/1981,0.18
12/2/1981,0.48
12/3/1981,0.43
12/4/1981,2.11
12/5/1981,1.24
12/6/1981,2.08
12/7/1981,3.08
12/8/1981,10.81
12/9/1981,0.63
12/10/1981,0.31
12/11/1981,10.74
12/12/1981,0.4
12/13/1981,10.7
