Date,SR
1/1/1984,1.35
1/2/1984,1.47
1/3/1984,2.89
1/4/1984,3.31
1/5/1984,1.25
1/6/1984,2.62
1/7/1984,3.5
1/8/1984,3.4
1/9/1984,3.21
1/10/1984,1.02
1/11/1984,1.52
1/12/1984,3.57
1/13/1984,2.57
1/14/1984,3.6
1/15/1984,3.87
1/16/1984,0.72
1/17/1984,4.04
1/18/1984,4.48
1/19/1984,3.99
1/20/1984,3.71
1/21/1984,3.86
1/22/1984,0.67
1/23/1984,0.93
1/24/1984,2.14
1/25/1984,4.16
1/26/1984,2.12
1/27/1984,2.84
1/28/1984,1.37
1/29/1984,4.33
1/30/1984,4.54
1/31/1984,5.94
2/1/1984,2.9
2/2/1984,2.8
2/3/1984,3.88
2/4/1984,2.28
2/5/1984,6.37
2/6/1984,4.42
2/7/1984,6.43
2/8/1984,5.38
2/9/1984,6.78
2/10/1984,3.57
2/11/1984,2.54
2/12/1984,6.81
2/13/1984,8.27
2/14/1984,7.75
2/15/1984,7.55
2/16/1984,3.57
2/17/1984,6.66
2/18/1984,8.09
2/19/1984,8.43
2/20/1984,8.09
2/21/1984,5.6
2/22/1984,3.72
2/23/1984,8.19
2/24/1984,3.69
2/25/1984,3
2/26/1984,3.14
2/27/1984,3.12
2/28/1984,3.11
2/29/1984,4.93
3/1/1984,7.7
3/2/1984,5.83
3/3/1984,7.27
3/4/1984,7.99
3/5/1984,4.91
3/6/1984,6.54
3/7/1984,7.83
3/8/1984,5.9
3/9/1984,8.53
3/10/1984,4.38
3/11/1984,5.75
3/12/1984,8.06
3/13/1984,6.42
3/14/1984,12.53
3/15/1984,8.38
3/16/1984,5.92
3/17/1984,5.97
3/18/1984,8.61
3/19/1984,9.6
3/20/1984,12.48
3/21/1984,10.26
3/22/1984,10.36
3/23/1984,13.67
3/24/1984,5.06
3/25/1984,7.28
3/26/1984,7.31
3/27/1984,10.13
3/28/1984,5.9
3/29/1984,9.71
3/30/1984,12.86
3/31/1984,9.48
4/1/1984,11.2
4/2/1984,14.94
4/3/1984,15.84
4/4/1984,14.77
4/5/1984,7.02
4/6/1984,6.34
4/7/1984,8.34
4/8/1984,10.78
4/9/1984,11.02
4/10/1984,11.45
4/11/1984,8.82
4/12/1984,21.19
4/13/1984,20.94
4/14/1984,18.73
4/15/1984,13.35
4/16/1984,15.8
4/17/1984,17.86
4/18/1984,17.53
4/19/1984,16.42
4/20/1984,19.62
4/21/1984,19.02
4/22/1984,12.92
4/23/1984,21.05
4/24/1984,23.34
4/25/1984,22.66
4/26/1984,23.29
4/27/1984,23.44
4/28/1984,22.32
4/29/1984,21.45
4/30/1984,22.71
5/1/1984,20.8
5/2/1984,14.2
5/3/1984,9.06
5/4/1984,18.99
5/5/1984,8.76
5/6/1984,10.58
5/7/1984,15.22
5/8/1984,15.96
5/9/1984,18
5/10/1984,9.57
5/11/1984,21.7
5/12/1984,20.64
5/13/1984,20.21
5/14/1984,18.08
5/15/1984,9.48
5/16/1984,12.25
5/17/1984,10.19
5/18/1984,13.01
5/19/1984,19.22
5/20/1984,5.82
5/21/1984,11.04
5/22/1984,7.4
5/23/1984,15.21
5/24/1984,23.23
5/25/1984,9.38
5/26/1984,6.89
5/27/1984,9.56
5/28/1984,6.01
5/29/1984,11.61
5/30/1984,20.38
5/31/1984,18.88
6/1/1984,7.92
6/2/1984,19.83
6/3/1984,9.75
6/4/1984,12.59
6/5/1984,12.29
6/6/1984,16.94
6/7/1984,11.1
6/8/1984,15.6
6/9/1984,23.6
6/10/1984,21.18
6/11/1984,19.4
6/12/1984,20.5
6/13/1984,17.5
6/14/1984,17.03
6/15/1984,21.45
6/16/1984,19.73
6/17/1984,14.2
6/18/1984,22.52
6/19/1984,19.44
6/20/1984,20.42
6/21/1984,19.1
6/22/1984,11.25
6/23/1984,17.56
6/24/1984,17.25
6/25/1984,18.05
6/26/1984,26.54
6/27/1984,28.62
6/28/1984,14.82
6/29/1984,15.97
6/30/1984,19.14
7/1/1984,16.65
7/2/1984,10.03
7/3/1984,16.68
7/4/1984,18.4
7/5/1984,20.61
7/6/1984,18.88
7/7/1984,28.14
7/8/1984,27.73
7/9/1984,9.67
7/10/1984,16.02
7/11/1984,9.19
7/12/1984,14.42
7/13/1984,14.56
7/14/1984,10.07
7/15/1984,14.84
7/16/1984,15.29
7/17/1984,18.48
7/18/1984,12.05
7/19/1984,14.1
7/20/1984,17.73
7/21/1984,18.08
7/22/1984,17.05
7/23/1984,14.99
7/24/1984,20.26
7/25/1984,13.47
7/26/1984,12.51
7/27/1984,16.91
7/28/1984,16.63
7/29/1984,21.52
7/30/1984,17.58
7/31/1984,9.58
8/1/1984,18.18
8/2/1984,13.18
8/3/1984,18.08
8/4/1984,20.04
